userId,interaction_network,degree
U417,"['U2619', 'U6579', 'U10981', 'U8637', 'U12080', 'U10088', 'U2830', 'U8422']",8
U418,"['U5547', 'U7040', 'U8207', 'U13097']",4
U419,"['U14161', 'U5610', 'U12186', 'U14636', 'U8369']",5
U420,"['U4257', 'U336', 'U11995', 'U858', 'U3619', 'U815', 'U5064', 'U6143']",8
U421,"['U329', 'U8106', 'U7889', 'U8741', 'U11863']",5
U422,"['U4836', 'U7409', 'U13760', 'U11962', 'U9285']",5
U423,['U1298'],1
U424,"['U1239', 'U12807']",2
U425,"['U6692', 'U9362', 'U10921']",3
U426,"['U4236', 'U10644', 'U3414', 'U13206', 'U12466']",5
U427,"['U7402', 'U9750', 'U3782']",3
U428,"['U11037', 'U13943', 'U14585', 'U6118']",4
U429,"['U11496', 'U471', 'U1012']",3
U430,"['U6064', 'U3643', 'U3979', 'U14930', 'U2090', 'U2990', 'U1873', 'U11258', 'U913', 'U4221']",10
U431,"['U14821', 'U2246', 'U2283', 'U2069', 'U7881']",5
U432,"['U9277', 'U11872', 'U5139', 'U1499', 'U1203']",5
U433,"['U14388', 'U4514']",2
U434,['U7641'],1
U435,['U12464'],1
U436,"['U14314', 'U10698', 'U5491', 'U521', 'U4608']",5
U437,"['U6784', 'U8853', 'U9526']",3
U438,"['U13968', 'U10152', 'U4188', 'U9325', 'U12892']",5
U439,"['U10038', 'U566', 'U12530']",3
U440,"['U6298', 'U10586', 'U7760', 'U6249', 'U5051']",5
U441,"['U8929', 'U6830', 'U3003']",3
U442,"['U9089', 'U13787']",2
U443,['U13551'],1
U444,"['U6629', 'U1043', 'U1455', 'U4249']",4
U445,"['U13511', 'U8188', 'U7130', 'U13841', 'U3864', 'U11671']",6
U446,"['U12410', 'U4510', 'U918', 'U7257', 'U9029']",5
U447,"['U6828', 'U560', 'U14421', 'U10927', 'U255', 'U5374']",6
U448,"['U435', 'U9712', 'U6322', 'U1013', 'U11694']",5
U449,"['U9711', 'U2451', 'U5483', 'U2441', 'U3714', 'U7147', 'U12791', 'U2046']",8
U450,"['U4096', 'U6757', 'U5083', 'U9078', 'U10027', 'U13145', 'U7907']",7
U451,"['U5919', 'U6501', 'U59', 'U9834', 'U6732', 'U3003', 'U4309', 'U14833', 'U4243', 'U13617']",10
U452,"['U5598', 'U1686', 'U9932', 'U9175', 'U249', 'U6029', 'U4546', 'U7381']",8
U453,"['U1493', 'U11691', 'U11429', 'U744']",4
U454,"['U9862', 'U3777', 'U3096', 'U6956', 'U10543', 'U14803', 'U693']",7
U455,"['U7420', 'U10089', 'U2788', 'U13171']",4
U456,"['U13567', 'U13075', 'U2995']",3
U457,"['U5691', 'U10708']",2
U458,"['U13811', 'U8549', 'U9351', 'U2496', 'U10625', 'U8993', 'U14685', 'U9']",8
U459,"['U5122', 'U7476', 'U10030', 'U9166', 'U5874']",5
U460,"['U5401', 'U1083', 'U8817', 'U5919']",4
U461,"['U5343', 'U6468', 'U9275', 'U13606', 'U620', 'U11264', 'U1900', 'U8636']",8
U462,"['U7085', 'U340', 'U7326', 'U8605', 'U13783', 'U5263']",6
U463,"['U7550', 'U7206', 'U5283', 'U8235', 'U5560', 'U11862']",6
U464,"['U884', 'U406', 'U7738', 'U7364']",4
U465,"['U10798', 'U8896', 'U11366', 'U7809', 'U6939', 'U3778', 'U10675', 'U2094']",8
U466,"['U6993', 'U9189', 'U4045', 'U6781', 'U14134']",5
U467,"['U11562', 'U4035', 'U12685', 'U6526']",4
U468,"['U1064', 'U14060', 'U10464', 'U12715']",4
U469,"['U2615', 'U8956', 'U1611', 'U659']",4
U470,['U7834'],1
U471,"['U561', 'U14829', 'U301', 'U9968', 'U693']",5
U472,"['U13962', 'U11077', 'U7607', 'U3670', 'U7828']",5
U473,"['U14512', 'U3314', 'U14001']",3
U474,"['U4774', 'U3063', 'U4488', 'U13082', 'U7769', 'U9973', 'U10079', 'U11194']",8
U475,"['U8465', 'U3086', 'U3692', 'U13619']",4
U476,"['U12530', 'U14627', 'U6971', 'U4407', 'U11417']",5
U477,"['U5311', 'U6912', 'U14441']",3
U478,"['U13981', 'U9463', 'U10856', 'U12139', 'U10684', 'U7958', 'U3842']",7
U479,['U7285'],1
U480,"['U10094', 'U10438', 'U9533', 'U6201', 'U3494']",5
U481,"['U13110', 'U1090', 'U2073', 'U231', 'U10598', 'U6757']",6
U482,"['U249', 'U12355', 'U7648']",3
U483,"['U9395', 'U4236', 'U3192']",3
U484,"['U13627', 'U4320', 'U11007', 'U6854', 'U9747', 'U6171', 'U1144']",7
U485,['U2780'],1
U486,"['U7417', 'U2059', 'U5823', 'U2866']",4
U487,"['U13960', 'U4995', 'U5371', 'U4595', 'U6012', 'U937']",6
U488,"['U2339', 'U10548', 'U13386', 'U9088', 'U7271', 'U13937']",6
U489,"['U13589', 'U9764', 'U9187']",3
U490,"['U3109', 'U4843']",2
U491,"['U8505', 'U7839', 'U11682', 'U2722']",4
U492,"['U3160', 'U14134', 'U2905', 'U8830', 'U6484', 'U5559', 'U8082', 'U112', 'U8799']",9
U493,"['U10176', 'U2440', 'U11732']",3
U494,"['U3335', 'U10054', 'U11421', 'U12842']",4
U495,"['U10029', 'U3104', 'U9292', 'U4188', 'U12114']",5
U496,"['U9046', 'U14590']",2
U497,"['U5942', 'U6604']",2
U498,"['U9891', 'U2151', 'U1382', 'U9731']",4
U499,"['U10601', 'U5300']",2
U500,"['U3096', 'U5582', 'U13889', 'U10898', 'U14351', 'U3585', 'U5423']",7
U501,"['U595', 'U7096', 'U8889', 'U10032', 'U12229', 'U13432']",6
U502,"['U5902', 'U6767', 'U8854', 'U13283', 'U2700', 'U1109']",6
U503,"['U3588', 'U4267', 'U13761', 'U5143']",4
U504,"['U8775', 'U133', 'U11764', 'U10971', 'U4750']",5
U505,"['U13262', 'U7951', 'U11594', 'U13735', 'U2192', 'U4465']",6
U506,"['U10231', 'U5424', 'U12707', 'U13518', 'U11685', 'U9899', 'U3018', 'U10729', 'U3416', 'U6526']",10
U507,"['U6982', 'U11664', 'U11413', 'U10201']",4
U508,"['U13248', 'U10373', 'U10456', 'U9043', 'U5018', 'U1668', 'U14481', 'U1687']",8
U509,"['U6854', 'U7665']",2
U510,"['U9852', 'U6809', 'U7539', 'U12566', 'U14255', 'U9703']",6
U511,['U11451'],1
U512,"['U9890', 'U7343', 'U12811', 'U6516', 'U2331']",5
U513,"['U563', 'U11918', 'U576', 'U4525', 'U14476', 'U11454', 'U3198']",7
U514,"['U9366', 'U6893', 'U4237', 'U4329', 'U3446']",5
U515,"['U1362', 'U421', 'U1705', 'U4242', 'U1825', 'U12899', 'U7270', 'U10637']",8
U516,"['U6043', 'U13489']",2
U517,"['U6848', 'U3655', 'U402', 'U14491', 'U13556', 'U13910', 'U4601', 'U5737', 'U14138']",9
U518,"['U13241', 'U4040']",2
U519,"['U11286', 'U14870', 'U6274', 'U2418']",4
U520,"['U11010', 'U4461', 'U8257']",3
U521,"['U3628', 'U11955']",2
U522,"['U13417', 'U2767']",2
U523,"['U12020', 'U12150', 'U175', 'U8682', 'U5055']",5
U524,"['U9045', 'U12771', 'U10837', 'U12258', 'U12174', 'U12483', 'U11192', 'U7890', 'U1050', 'U10100', 'U7159', 'U1837']",12
U525,"['U13710', 'U986', 'U3250', 'U432', 'U8099', 'U5035']",6
U526,"['U10776', 'U11477', 'U4400', 'U13944', 'U7046']",5
U527,['U13812'],1
U528,"['U1803', 'U13935', 'U2786', 'U10178']",4
U529,"['U6034', 'U918', 'U6175', 'U13748', 'U5000']",5
U530,"['U3656', 'U1869', 'U5134', 'U5124', 'U8420', 'U2412', 'U8689', 'U10764', 'U5477']",9
U531,"['U13078', 'U11563', 'U9361', 'U10858']",4
U532,"['U10132', 'U3753', 'U14461']",3
U533,"['U12258', 'U7022', 'U6545', 'U6691', 'U10372', 'U1321']",6
U534,"['U10815', 'U5765', 'U5064', 'U235', 'U5887', 'U3900', 'U207', 'U1553', 'U8732', 'U3944']",10
U535,"['U4593', 'U2010', 'U14269', 'U11904', 'U22']",5
U536,"['U9806', 'U4700', 'U13979', 'U7732']",4
U537,"['U5239', 'U3482', 'U7882', 'U11021', 'U1360', 'U1453']",6
U538,"['U1793', 'U6720', 'U14337', 'U7108', 'U10273', 'U4390']",6
U539,"['U9041', 'U11608', 'U12240', 'U3856']",4
U540,"['U11425', 'U14674', 'U12089', 'U609', 'U533', 'U10493']",6
U541,"['U6095', 'U12175']",2
U542,"['U2741', 'U9509', 'U9656', 'U8159', 'U10926', 'U10915']",6
U543,"['U8882', 'U1401']",2
U544,"['U4840', 'U9480', 'U1229', 'U8767', 'U13392', 'U12699', 'U14006']",7
U545,"['U2615', 'U648']",2
U546,"['U11751', 'U1822', 'U12116']",3
U547,"['U2656', 'U12669', 'U7725', 'U11488']",4
U548,"['U11950', 'U13666', 'U1862', 'U8392', 'U1532', 'U5722']",6
U549,"['U6372', 'U11369', 'U2714']",3
U550,"['U2890', 'U6753', 'U5520', 'U7968']",4
U551,"['U12432', 'U4866', 'U13727', 'U2755']",4
U552,"['U5875', 'U12581', 'U3073', 'U7506']",4
U553,"['U198', 'U9780', 'U7456', 'U6461']",4
U554,"['U8', 'U7585', 'U9273', 'U14115']",4
U555,"['U1907', 'U586', 'U376', 'U9718', 'U3309', 'U9079', 'U7490', 'U1791', 'U286']",9
U556,"['U1153', 'U2049', 'U3535']",3
U557,"['U6969', 'U13690']",2
U558,"['U14720', 'U11503', 'U10409', 'U1219', 'U6510']",5
U559,"['U7954', 'U11355', 'U7634', 'U8053', 'U7814', 'U659', 'U12502']",7
U560,"['U10320', 'U241', 'U12536', 'U187', 'U13072']",5
U561,"['U8740', 'U14940', 'U1695']",3
U562,"['U9204', 'U1685', 'U503', 'U10999', 'U10819', 'U2832']",6
U563,"['U63', 'U14485', 'U11314']",3
U564,"['U368', 'U349', 'U7311']",3
U565,"['U6997', 'U440']",2
U566,"['U7438', 'U242', 'U7878', 'U12500', 'U3844', 'U6013', 'U9382']",7
U567,"['U5687', 'U9279', 'U7327', 'U1453']",4
U568,"['U2165', 'U3273']",2
U569,"['U14877', 'U2079']",2
U570,"['U12724', 'U10825', 'U2536', 'U365', 'U9499', 'U9596', 'U4053', 'U14475']",8
U571,"['U2100', 'U4570', 'U12056']",3
U572,"['U2878', 'U7755', 'U875', 'U4440', 'U11275', 'U2510', 'U11936', 'U1927']",8
U573,"['U10234', 'U5295', 'U9015']",3
U574,"['U12131', 'U4556', 'U9631', 'U14588', 'U10151', 'U4063', 'U9297']",7
U575,"['U226', 'U12441', 'U3514', 'U8025', 'U7048', 'U11734']",6
U576,"['U4038', 'U5763', 'U10392', 'U9200', 'U14104']",5
U577,"['U1393', 'U14815', 'U2506', 'U2461', 'U2597']",5
U578,['U1636'],1
U579,"['U2920', 'U10017', 'U2622']",3
U580,"['U7655', 'U5240', 'U5281', 'U1093']",4
U581,"['U2158', 'U8323', 'U8064', 'U11583', 'U13286']",5
U582,"['U465', 'U11163', 'U14958', 'U5541', 'U2255', 'U9620']",6
U583,"['U7575', 'U14058', 'U4518', 'U12578']",4
U584,"['U14526', 'U13396', 'U7106', 'U7268', 'U11818', 'U6406', 'U11859', 'U6492']",8
U585,"['U10406', 'U3376', 'U122']",3
U586,"['U10837', 'U9205', 'U8951']",3
U587,"['U8841', 'U12755', 'U1677', 'U5332', 'U4460', 'U8561', 'U9831', 'U8352']",8
U588,"['U2277', 'U6734']",2
U589,"['U7682', 'U3864', 'U7562']",3
U590,"['U9301', 'U12024', 'U10774', 'U2141', 'U3220']",5
U591,"['U13644', 'U7851', 'U14938', 'U6357', 'U5744']",5
U592,"['U13648', 'U3073', 'U11390', 'U2168', 'U12768', 'U5492', 'U11755', 'U14751']",8
U593,"['U2815', 'U406', 'U5198']",3
U594,"['U5504', 'U14088', 'U11209', 'U3985', 'U738', 'U9809', 'U1413']",7
U595,"['U3017', 'U1891']",2
U596,"['U1671', 'U11467', 'U1080']",3
U597,"['U14951', 'U4236', 'U14376', 'U9298']",4
U598,"['U9499', 'U1038', 'U5932', 'U11921', 'U14084', 'U4710', 'U13249']",7
U599,"['U10591', 'U13215']",2
U600,"['U7853', 'U11814', 'U11216', 'U3264', 'U8653']",5
U601,[],0
U602,['U5276'],1
U603,"['U6230', 'U12629', 'U14829']",3
U604,"['U11449', 'U2322', 'U3500', 'U2851']",4
U605,"['U13056', 'U8985', 'U5115', 'U11564', 'U7833', 'U4914', 'U8091', 'U2511', 'U12125', 'U1742', 'U2550']",11
U606,"['U4295', 'U1683']",2
U607,"['U4318', 'U8090', 'U14512', 'U14824', 'U14127', 'U5207', 'U14197', 'U11339', 'U14470']",9
U608,"['U14637', 'U1576', 'U14123', 'U6085', 'U5041', 'U11002', 'U4127']",7
U609,"['U5484', 'U7036', 'U349']",3
U610,"['U8835', 'U4198', 'U4757', 'U10058', 'U12186', 'U1088', 'U7308', 'U823', 'U12906', 'U4185']",10
U611,"['U3587', 'U8162']",2
U612,"['U6891', 'U1539', 'U4459', 'U10114', 'U2268', 'U7688']",6
U613,"['U14944', 'U14258', 'U4618', 'U14051']",4
U614,"['U8694', 'U3815', 'U3681', 'U1987', 'U8881']",5
U615,"['U13589', 'U4666', 'U10374', 'U14243']",4
U616,"['U7179', 'U3181', 'U12743', 'U12219', 'U619']",5
U617,"['U7195', 'U13604', 'U4612', 'U14370']",4
U618,"['U13737', 'U6877', 'U827', 'U5828', 'U9330']",5
U619,"['U2307', 'U10573', 'U10950', 'U6273']",4
U620,"['U6864', 'U5865', 'U2568', 'U6297', 'U11096', 'U4923']",6
U621,"['U2247', 'U1751', 'U8930']",3
U622,"['U6546', 'U7172', 'U6717']",3
U623,"['U13646', 'U10945', 'U9363', 'U9875', 'U10157', 'U2287']",6
U624,"['U8485', 'U10127', 'U7968', 'U308', 'U197']",5
U625,"['U7553', 'U1639']",2
U626,"['U3058', 'U13668', 'U1148', 'U12852', 'U12165', 'U14822', 'U988']",7
U627,"['U6552', 'U2202', 'U762']",3
U628,"['U10854', 'U956', 'U4263', 'U264']",4
U629,"['U8842', 'U3099', 'U11295', 'U13800', 'U9540', 'U4122', 'U7360']",7
U630,"['U7528', 'U9947', 'U1915', 'U8658', 'U14023', 'U13679']",6
U631,"['U1952', 'U11521', 'U14609']",3
U632,"['U7846', 'U2545']",2
U633,"['U10395', 'U7100']",2
U634,"['U4088', 'U4254', 'U12492', 'U1347']",4
U635,"['U5390', 'U8464', 'U4748', 'U6189']",4
U636,"['U14019', 'U2769', 'U408', 'U10700', 'U9174', 'U8795', 'U775']",7
U637,"['U13806', 'U10596', 'U10015', 'U9690', 'U4053']",5
U638,"['U8754', 'U69', 'U12498']",3
U639,"['U11686', 'U10516', 'U14215', 'U6708']",4
U640,"['U60', 'U5068', 'U6994', 'U7591', 'U22']",5
U641,"['U12188', 'U14698', 'U9238', 'U13499', 'U13303', 'U10816', 'U12497', 'U5109', 'U2135']",9
U642,"['U8154', 'U4456', 'U3722', 'U8265']",4
U643,"['U9632', 'U4165', 'U1', 'U5678', 'U3595']",5
U644,"['U706', 'U10454', 'U14906', 'U1569', 'U6124', 'U9848', 'U12311']",7
U645,['U12172'],1
U646,"['U3702', 'U7865', 'U9129', 'U9183', 'U12688', 'U11447']",6
U647,"['U2959', 'U1585', 'U5392']",3
U648,"['U4903', 'U9056', 'U13336', 'U2323', 'U1540']",5
U649,"['U11840', 'U12714', 'U13736', 'U3213', 'U8210']",5
U650,"['U7289', 'U13876', 'U4662', 'U1285', 'U14261']",5
U651,"['U2999', 'U7140', 'U12119']",3
U652,"['U5801', 'U3710', 'U1564']",3
U653,"['U44', 'U14415', 'U11548', 'U13007', 'U13568', 'U7552', 'U330']",7
U654,"['U5661', 'U11625', 'U1579', 'U2146', 'U14252', 'U13336', 'U14273']",7
U655,"['U11452', 'U7823', 'U2270']",3
U656,"['U11027', 'U9141', 'U5768', 'U3401', 'U3860']",5
U657,"['U7461', 'U8050']",2
U658,"['U11186', 'U6103', 'U4088', 'U14529']",4
U659,"['U1713', 'U6754', 'U3628', 'U4578']",4
U660,"['U14085', 'U12140', 'U2551']",3
U661,"['U2160', 'U14529', 'U869', 'U3213', 'U10937', 'U6843']",6
U662,"['U2890', 'U13031', 'U5790', 'U4111', 'U7366']",5
U663,"['U11376', 'U10235']",2
U664,"['U3537', 'U1363', 'U8337', 'U13922', 'U1154', 'U8495']",6
U665,"['U7098', 'U1372']",2
U666,"['U955', 'U14104', 'U7858', 'U7193', 'U11206']",5
U667,"['U8769', 'U4719', 'U8482']",3
U668,"['U6458', 'U3962', 'U6084', 'U5219', 'U5195']",5
U669,['U13871'],1
U670,"['U3760', 'U11028', 'U6527', 'U4276', 'U5416', 'U4286', 'U2171', 'U11717', 'U11307']",9
U671,"['U9581', 'U10571', 'U10694', 'U1309']",4
U672,"['U5000', 'U6033', 'U9091', 'U12662', 'U14528']",5
U673,"['U12221', 'U1636', 'U14318', 'U13142', 'U6160', 'U1394']",6
U674,"['U4244', 'U6335', 'U10941', 'U8434', 'U13942', 'U2543', 'U569', 'U3121', 'U3714']",9
U675,"['U9930', 'U14148', 'U8450', 'U6251', 'U571', 'U13388', 'U6365', 'U396']",8
U676,"['U13685', 'U8965', 'U5797', 'U12679', 'U3435', 'U2626', 'U12566']",7
U677,"['U9455', 'U5759']",2
U678,"['U4792', 'U3229', 'U3662', 'U7497', 'U2371', 'U4421']",6
U679,"['U4865', 'U414']",2
U680,"['U6515', 'U4047', 'U11909', 'U11490', 'U13618', 'U7108', 'U12394']",7
U681,"['U11386', 'U2404', 'U6003']",3
U682,"['U14927', 'U2921', 'U13536', 'U14277', 'U13243', 'U1059', 'U1174']",7
U683,"['U242', 'U5831', 'U4119', 'U10648']",4
U684,"['U4317', 'U3964', 'U1124']",3
U685,['U10574'],1
U686,"['U714', 'U13768', 'U5877', 'U7910', 'U7506']",5
U687,"['U10098', 'U10733']",2
U688,"['U12721', 'U4250', 'U3409', 'U14608', 'U11095', 'U236']",6
U689,"['U1671', 'U1340', 'U825', 'U291']",4
U690,"['U3703', 'U4057', 'U5638', 'U10043']",4
U691,"['U2157', 'U9031', 'U3690', 'U10980', 'U8104', 'U8438', 'U3083']",7
U692,"['U6543', 'U3437', 'U7430', 'U9425']",4
U693,"['U10946', 'U8751', 'U7124', 'U3033', 'U10205']",5
U694,"['U3004', 'U7869', 'U11628', 'U258', 'U10445', 'U9178']",6
U695,"['U5291', 'U5385', 'U9219', 'U4573', 'U14064', 'U13921', 'U14941']",7
U696,"['U5193', 'U6924']",2
U697,"['U14948', 'U8335', 'U6380', 'U9258', 'U1715']",5
U698,"['U1735', 'U8549', 'U4527', 'U13252']",4
U699,"['U11357', 'U3385', 'U2331', 'U1004', 'U14466', 'U1024', 'U9010', 'U6698', 'U4370', 'U12198']",10
U700,"['U1015', 'U6015', 'U6138', 'U9938', 'U7055', 'U2675', 'U383', 'U5058']",8
U701,"['U335', 'U3033', 'U8277', 'U737', 'U12495', 'U2504']",6
U702,['U14775'],1
U703,"['U14751', 'U10387', 'U8906']",3
U704,"['U11209', 'U9829', 'U283']",3
U705,"['U10236', 'U9455', 'U6923']",3
U706,"['U5068', 'U8719']",2
U707,"['U11040', 'U543', 'U4203', 'U13454', 'U5601']",5
U708,"['U485', 'U1634', 'U6949', 'U7906', 'U12610', 'U2100', 'U22']",7
U709,"['U12079', 'U2432', 'U4425', 'U13214']",4
U710,"['U7253', 'U11241']",2
U711,"['U13032', 'U12282', 'U4685', 'U5236']",4
U712,"['U8394', 'U6009', 'U3175', 'U6011']",4
U713,"['U12628', 'U8750', 'U12245']",3
U714,"['U8730', 'U4659']",2
U715,"['U8424', 'U5975', 'U12899', 'U6042', 'U11383']",5
U716,"['U9375', 'U10920', 'U6194', 'U333', 'U13409', 'U4210', 'U6236', 'U5354', 'U3099', 'U7564', 'U9309']",11
U717,"['U8543', 'U2238', 'U5605', 'U1404', 'U3297', 'U4711', 'U7601', 'U12296', 'U14830']",9
U718,"['U2597', 'U5941']",2
U719,"['U13423', 'U6820', 'U12672', 'U13682', 'U13290']",5
U720,"['U3871', 'U412']",2
U721,"['U6144', 'U14669', 'U4449', 'U3799', 'U6281', 'U13401', 'U11706', 'U3710']",8
U722,"['U13912', 'U5480', 'U7013', 'U14353', 'U7356', 'U9928', 'U4743']",7
U723,"['U11784', 'U875']",2
U724,"['U5161', 'U2889', 'U10722', 'U10226', 'U2376']",5
U725,"['U9937', 'U3873', 'U11527']",3
U726,"['U13852', 'U1467']",2
U727,"['U4978', 'U6291', 'U7045', 'U13312', 'U9801']",5
U728,"['U8305', 'U1977']",2
U729,"['U14967', 'U10849', 'U389', 'U87']",4
U730,"['U4575', 'U1437', 'U3798', 'U42', 'U6646', 'U7290']",6
U731,"['U10093', 'U8107', 'U1494', 'U9848']",4
U732,"['U3265', 'U5153', 'U4403', 'U5987', 'U5785', 'U14020']",6
U733,"['U14135', 'U1896', 'U1903', 'U13526', 'U9764', 'U6645']",6
U734,"['U2209', 'U14486', 'U11715', 'U11575', 'U298']",5
U735,"['U1787', 'U448', 'U3102', 'U10780', 'U5650']",5
U736,"['U5499', 'U844', 'U13534', 'U1968', 'U3738']",5
U737,"['U12078', 'U11989', 'U13983', 'U8697', 'U6024']",5
U738,"['U10669', 'U5012', 'U11965', 'U6479', 'U13857']",5
U739,"['U14786', 'U11683', 'U1525', 'U135', 'U229', 'U2336', 'U9068', 'U5270']",8
U740,"['U1900', 'U9290']",2
U741,"['U1985', 'U11527', 'U6926']",3
U742,"['U4937', 'U3130', 'U1770', 'U8865', 'U8850']",5
U743,"['U6298', 'U2991']",2
U744,"['U6671', 'U4605', 'U3631', 'U6057']",4
U745,"['U14771', 'U7875', 'U13845', 'U11842', 'U4993', 'U14714', 'U14918']",7
U746,['U13425'],1
U747,"['U6173', 'U106', 'U1693']",3
U748,"['U9840', 'U5896', 'U8783', 'U9994', 'U10049']",5
U749,"['U146', 'U10960', 'U11361', 'U10225']",4
U750,"['U4550', 'U8255', 'U4587', 'U3196']",4
U751,"['U4684', 'U8533']",2
U752,"['U13171', 'U5162', 'U14628']",3
U753,"['U11769', 'U1584', 'U2056', 'U7359', 'U3834', 'U5616', 'U9738', 'U4598']",8
U754,"['U4735', 'U4347', 'U4782', 'U9752', 'U7999']",5
U755,"['U5142', 'U1647', 'U8121']",3
U756,"['U4045', 'U6441', 'U14413', 'U11584']",4
U757,"['U3589', 'U7873', 'U7807', 'U14929', 'U3982']",5
U758,"['U4369', 'U4433', 'U5367']",3
U759,"['U5747', 'U11112', 'U5413', 'U12938', 'U4681', 'U10421']",6
U760,"['U9727', 'U6183', 'U3126', 'U14178']",4
U761,"['U6492', 'U14575', 'U7121', 'U9246', 'U12120']",5
U762,"['U5971', 'U14944', 'U4369', 'U3508', 'U6442']",5
U763,"['U8315', 'U11877', 'U11686', 'U10433', 'U6110']",5
U764,"['U10023', 'U11137', 'U14485', 'U9118', 'U14271', 'U5501']",6
U765,"['U13032', 'U11038', 'U1216', 'U10601']",4
U766,"['U11984', 'U10944', 'U7010', 'U5310']",4
U767,"['U5988', 'U3596', 'U14575', 'U4338', 'U6930']",5
U768,"['U2555', 'U1772', 'U9327', 'U4362', 'U2147', 'U127', 'U3836']",7
U769,"['U14027', 'U6570', 'U5599', 'U670', 'U10602', 'U11568']",6
U770,"['U6172', 'U11344', 'U3617', 'U4633']",4
U771,"['U7519', 'U1075']",2
U772,"['U11188', 'U824', 'U11937', 'U12834']",4
U773,"['U14585', 'U10968', 'U11799', 'U14509', 'U5780', 'U1830', 'U9758']",7
U774,"['U10759', 'U10689', 'U8317', 'U5916', 'U10970', 'U9921', 'U9390', 'U4356', 'U12150']",9
U775,['U12585'],1
U776,"['U4862', 'U9748', 'U11911', 'U5315', 'U385', 'U14144']",6
U777,"['U11563', 'U8832', 'U986', 'U4121', 'U13383']",5
U778,"['U7671', 'U12063', 'U6511', 'U11036', 'U11366']",5
U779,"['U2235', 'U4921', 'U5299', 'U3537']",4
U780,"['U12337', 'U9413', 'U5454', 'U5434', 'U12729']",5
U781,"['U7213', 'U1699']",2
U782,"['U4714', 'U9318', 'U11383', 'U6998', 'U1989', 'U2261', 'U11137', 'U9985']",8
U783,"['U3659', 'U11777', 'U6304']",3
U784,"['U12786', 'U4316', 'U7523', 'U10626']",4
U785,"['U6272', 'U4479', 'U6524', 'U8964', 'U13502', 'U1271', 'U8287', 'U1415']",8
U786,"['U8416', 'U7218', 'U12081', 'U1515']",4
U787,"['U9147', 'U3229', 'U7909']",3
U788,"['U5802', 'U5271', 'U13539', 'U8209']",4
U789,"['U2194', 'U3926', 'U9009']",3
U790,"['U6819', 'U5339', 'U8053', 'U5295', 'U10108']",5
U791,"['U8709', 'U4541', 'U6128']",3
U792,"['U13634', 'U6483', 'U1204', 'U14957', 'U758']",5
U793,"['U8286', 'U6792', 'U14971', 'U8027']",4
U794,"['U12356', 'U5322', 'U6032', 'U8865', 'U618']",5
U795,"['U6581', 'U3166', 'U13773']",3
U796,"['U10920', 'U968']",2
U797,"['U7732', 'U1060', 'U12211', 'U11453', 'U2109', 'U8810', 'U10422']",7
U798,"['U12369', 'U13573', 'U14362', 'U2366']",4
U799,"['U6463', 'U3426']",2
U800,"['U5737', 'U13443', 'U11612', 'U10073']",4
U801,"['U7969', 'U11957', 'U12413', 'U1755']",4
U802,"['U12371', 'U6356', 'U1656', 'U14970', 'U12211', 'U1709']",6
U803,"['U13686', 'U1840']",2
U804,"['U6685', 'U10104']",2
U805,"['U5947', 'U12191', 'U13807', 'U1000', 'U9410']",5
U806,"['U13244', 'U9401', 'U1464', 'U3177', 'U4125']",5
U807,"['U4530', 'U3669', 'U5735', 'U7069']",4
U808,"['U3869', 'U6824', 'U7712', 'U3022']",4
U809,"['U4000', 'U4904', 'U9628']",3
U810,"['U3982', 'U358', 'U7656', 'U6049', 'U10836']",5
U811,"['U3654', 'U5739', 'U13217', 'U2537']",4
U812,['U7264'],1
U813,"['U9469', 'U4609']",2
U814,"['U7165', 'U6083', 'U2257', 'U14025']",4
U815,"['U10940', 'U2956', 'U5021', 'U10238', 'U3116', 'U10739']",6
U816,"['U14045', 'U8846', 'U11408', 'U9505', 'U10665', 'U10173']",6
U817,"['U14497', 'U2629', 'U8967']",3
U818,"['U11946', 'U7316', 'U11497', 'U11928']",4
U819,"['U5163', 'U4761', 'U4534', 'U5131', 'U4210', 'U13426']",6
U820,[],0
U821,"['U10617', 'U8600', 'U4766', 'U10264', 'U9694', 'U13209']",6
U822,"['U5648', 'U9987', 'U14787']",3
U823,"['U9032', 'U5741', 'U13370', 'U6066', 'U5588']",5
U824,"['U8577', 'U8375', 'U11181', 'U6302', 'U6760']",5
U825,[],0
U826,"['U5621', 'U14238', 'U5899', 'U14134', 'U14491', 'U14065', 'U1434']",7
U827,"['U6478', 'U8936', 'U4532', 'U14399', 'U1611']",5
U828,"['U11405', 'U1462', 'U11390']",3
U829,"['U4111', 'U5515', 'U6728', 'U14027', 'U2762', 'U1114', 'U7217', 'U982']",8
U830,"['U9951', 'U1119', 'U10814', 'U1377']",4
U831,"['U12942', 'U3899', 'U14992', 'U1227']",4
U832,"['U10739', 'U13122', 'U3245', 'U7175', 'U12463']",5
U833,"['U10623', 'U3044', 'U6171', 'U13163', 'U4550']",5
U834,"['U11431', 'U11312', 'U14571']",3
U835,"['U9899', 'U9369', 'U14680']",3
U836,"['U3305', 'U8812']",2
U837,"['U13239', 'U8258', 'U1876', 'U7082', 'U9354', 'U4152', 'U10905', 'U477']",8
U838,"['U2915', 'U11120', 'U13764']",3
U839,"['U3103', 'U227']",2
U840,"['U4090', 'U6078', 'U8206', 'U1861', 'U6727', 'U8401', 'U5247']",7
